record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
76437	8	2021-09-23 07:55:00	2021-09-23 07:56:29	18,0	18,239999771118164	756,2000122070312	17,59000015258789	42,25	14,5	-102	75	3,819999933242798	0,4000000059604645	
76448	8	2021-09-23 08:10:00	2021-09-23 08:11:16	18,25	18,489999771118164	756,2999877929688	17,899999618530273	42,43000030517578	14,5	-102	75	3,819999933242798	0,3499999940395355	
76449	8	2021-09-23 08:10:00	2021-09-23 08:11:19	18,5	18,520000457763672	756,2999877929688	17,860000610351562	42,439998626708984	14,5	-102	75	3,819999933242798	0,14000000059604645	
76450	8	2021-09-23 08:10:00	2021-09-23 08:11:21	18,5	18,520000457763672	756,2999877929688	17,8700008392334	42,45000076293945	14,5	-102	75	3,819999933242798	2,5199999809265137	
76451	8	2021-09-23 08:10:00	2021-09-23 08:11:24	18,5	18,530000686645508	756,2999877929688	17,8799991607666	42,439998626708984	14,5	-102	75	3,819999933242798	0,3799999952316284	
76452	8	2021-09-23 08:10:00	2021-09-23 08:11:27	18,5	18,530000686645508	756,2999877929688	17,920000076293945	42,43000030517578	14,5	-103	75	3,819999933242798	0,36000001430511475	
76463	8	2021-09-23 08:25:00	2021-09-23 08:26:16	18,75	18,899999618530273	756,2999877929688	18,270000457763672	42,150001525878906	14,5	-102	75	3,819999933242798	0,15000000596046448	
76464	8	2021-09-23 08:25:00	2021-09-23 08:26:19	18,75	18,93000030517578	756,2999877929688	18,31999969482422	42,11000061035156	14,5	-103	75	3,819999933242798	0,20999999344348907	
76465	8	2021-09-23 08:25:00	2021-09-23 08:26:21	18,75	18,940000534057617	756,2999877929688	18,31999969482422	42,11000061035156	14,5	-103	75	3,819999933242798	2,4800000190734863	
76466	8	2021-09-23 08:25:00	2021-09-23 08:26:24	19,0	18,940000534057617	756,2999877929688	18,309999465942383	42,11000061035156	14,5	-104	75	3,819999933242798	0,029999999329447746	
76467	8	2021-09-23 08:25:00	2021-09-23 08:26:27	18,75	18,950000762939453	756,2999877929688	18,309999465942383	42,06999969482422	14,5	-103	75	3,819999933242798	0,20999999344348907	
76480	8	2021-09-23 08:40:00	2021-09-23 08:41:24	19,0	19,079999923706055	756,4000244140625	18,420000076293945	41,880001068115234	14,5	-103	75	3,819999933242798	0,1599999964237213	
76478	8	2021-09-23 08:40:00	2021-09-23 08:41:16	19,0	19,040000915527344	756,4000244140625	18,40999984741211	41,900001525878906	14,5	-103	75	3,819999933242798	0,3100000023841858	
76479	8	2021-09-23 08:40:00	2021-09-23 08:41:22	19,0	19,079999923706055	756,4000244140625	18,40999984741211	41,869998931884766	14,5	-103	75	3,819999933242798	0,3100000023841858	
76481	8	2021-09-23 08:40:00	2021-09-23 08:41:27	19,0	19,079999923706055	756,4000244140625	18,43000030517578	41,869998931884766	14,5	-103	75	3,819999933242798	0,3400000035762787	
76482	8	2021-09-23 08:40:00	2021-09-23 08:41:27	19,0	19,09000015258789	756,4000244140625	18,459999084472656	41,86000061035156	14,5	-103	75	3,819999933242798	0,3499999940395355	
76495	8	2021-09-23 08:55:00	2021-09-23 08:56:27	19,0	19,190000534057617	756,4000244140625	18,540000915527344	41,86000061035156	14,5	-103	75	3,819999933242798	0,07999999821186066	
76491	8	2021-09-23 08:55:00	2021-09-23 08:56:16	19,0	19,149999618530273	756,4000244140625	18,5	41,880001068115234	14,5	-102	75	3,819999933242798	0,20000000298023224	
76492	8	2021-09-23 08:55:00	2021-09-23 08:56:19	19,0	19,18000030517578	756,4000244140625	18,530000686645508	41,880001068115234	14,5	-102	75	3,819999933242798	0,12999999523162842	
76493	8	2021-09-23 08:55:00	2021-09-23 08:56:21	19,0	19,190000534057617	756,4000244140625	18,489999771118164	41,869998931884766	14,5	-103	75	3,819999933242798	2,490000009536743	
76494	8	2021-09-23 08:55:00	2021-09-23 08:56:24	19,0	19,190000534057617	756,4000244140625	18,530000686645508	41,88999938964844	14,5	-102	75	3,819999933242798	0,17000000178813934	
76509	8	2021-09-23 09:10:00	2021-09-23 09:11:24	19,25	19,350000381469727	756,4000244140625	18,739999771118164	41,41999816894531	14,5	-103	75	3,819999933242798	0,07000000029802322	
76506	8	2021-09-23 09:10:00	2021-09-23 09:11:16	19,0	19,309999465942383	756,4000244140625	18,690000534057617	41,459999084472656	14,5	-103	75	3,819999933242798	0,03999999910593033	
76507	8	2021-09-23 09:10:00	2021-09-23 09:11:19	19,25	19,329999923706055	756,4000244140625	18,709999084472656	41,459999084472656	14,5	-103	75	3,819999933242798	2,490000009536743	
76508	8	2021-09-23 09:10:00	2021-09-23 09:11:21	19,25	19,34000015258789	756,4000244140625	18,729999542236328	41,41999816894531	14,5	-103	75	3,819999933242798	0,10000000149011612	
76510	8	2021-09-23 09:10:00	2021-09-23 09:11:27	19,25	19,350000381469727	756,4000244140625	18,729999542236328	41,40999984741211	14,5	-103	75	3,819999933242798	0,10999999940395355	
76524	8	2021-09-23 09:25:00	2021-09-23 09:26:24	19,25	19,25	756,4000244140625	18,600000381469727	40,380001068115234	14,5	-102	75	3,819999933242798	2,1500000953674316	
76521	8	2021-09-23 09:25:00	2021-09-23 09:26:16	19,25	19,200000762939453	756,4000244140625	18,549999237060547	40,40999984741211	14,5	-103	75	3,819999933242798	2,240000009536743	
76522	8	2021-09-23 09:25:00	2021-09-23 09:26:19	19,0	19,239999771118164	756,4000244140625	18,56999969482422	40,40999984741211	14,5	-102	75	3,819999933242798	2,4200000762939453	
76523	8	2021-09-23 09:25:00	2021-09-23 09:26:21	19,25	19,25	756,4000244140625	18,559999465942383	40,400001525878906	14,5	-102	75	3,819999933242798	0,019999999552965164	
76525	8	2021-09-23 09:25:00	2021-09-23 09:26:27	19,25	19,25	756,4000244140625	18,59000015258789	40,369998931884766	14,5	-103	75	3,819999933242798	2,2100000381469727	
76539	8	2021-09-23 09:40:00	2021-09-23 09:41:27	19,0	18,940000534057617	756,5	18,290000915527344	40,56999969482422	14,5	-102	75	3,819999933242798	2,200000047683716	
76536	8	2021-09-23 09:40:00	2021-09-23 09:41:16	18,75	18,90999984741211	756,5	18,25	40,58000183105469	14,5	-103	75	3,819999933242798	2,109999895095825	
76537	8	2021-09-23 09:40:00	2021-09-23 09:41:19	19,0	18,940000534057617	756,5	18,25	40,59000015258789	14,5	-103	75	3,819999933242798	2,4000000953674316	
76538	8	2021-09-23 09:40:00	2021-09-23 09:41:21	18,75	18,940000534057617	756,5	18,270000457763672	40,56999969482422	14,5	-102	75	3,819999933242798	1,8799999952316284	
76540	8	2021-09-23 09:40:00	2021-09-23 09:41:27	18,75	18,940000534057617	756,5	18,280000686645508	40,58000183105469	14,5	-102	75	3,819999933242798	2,0999999046325684	
76553	8	2021-09-23 09:55:00	2021-09-23 09:56:22	18,5	18,6200008392334	756,4000244140625	17,989999771118164	40,779998779296875	14,5	-102	75	3,819999933242798	1,8899999856948853	
76551	8	2021-09-23 09:55:00	2021-09-23 09:56:16	18,5	18,600000381469727	756,4000244140625	17,950000762939453	40,77000045776367	14,5	-102	75	3,819999933242798	1,6399999856948853	
76552	8	2021-09-23 09:55:00	2021-09-23 09:56:21	18,5	18,639999389648438	756,5	17,940000534057617	40,7599983215332	15,0	-102	75	3,819999933242798	2,0199999809265137	
76554	8	2021-09-23 09:55:00	2021-09-23 09:56:27	18,5	18,639999389648438	756,4000244140625	17,989999771118164	40,72999954223633	15,0	-103	75	3,809999942779541	2,009999990463257	
76568	8	2021-09-23 10:10:00	2021-09-23 10:11:24	18,25	18,450000762939453	756,5	17,84000015258789	40,72999954223633	14,5	-103	75	3,819999933242798	2,009999990463257	
76565	8	2021-09-23 10:10:00	2021-09-23 10:11:16	18,25	18,420000076293945	756,5	17,799999237060547	40,7400016784668	15,0	-103	75	3,819999933242798	1,3600000143051147	
76566	8	2021-09-23 10:10:00	2021-09-23 10:11:19	18,25	18,450000762939453	756,5	17,790000915527344	40,75	14,5	-103	75	3,819999933242798	1,409999966621399	
76567	8	2021-09-23 10:10:00	2021-09-23 10:11:21	18,5	18,450000762939453	756,5	17,799999237060547	40,7400016784668	15,0	-102	75	3,819999933242798	1,7699999809265137	
76569	8	2021-09-23 10:10:00	2021-09-23 10:11:29	18,5	18,450000762939453	756,5	17,850000381469727	40,72999954223633	15,0	-102	75	3,819999933242798	1,909999966621399	
76582	8	2021-09-23 10:25:00	2021-09-23 10:26:21	18,5	18,540000915527344	756,4000244140625	17,899999618530273	40,709999084472656	15,0	-102	75	3,809999942779541	1,6299999952316284	
76584	8	2021-09-23 10:25:00	2021-09-23 10:26:27	18,5	18,540000915527344	756,5	17,950000762939453	40,689998626708984	15,0	-102	75	3,809999942779541	1,8300000429153442	
76583	8	2021-09-23 10:25:00	2021-09-23 10:26:24	18,5	18,540000915527344	756,5	17,90999984741211	40,70000076293945	15,0	-102	75	3,809999942779541	1,6799999475479126	
76581	8	2021-09-23 10:25:00	2021-09-23 10:26:19	18,5	18,530000686645508	756,4000244140625	17,899999618530273	40,70000076293945	15,0	-102	75	3,809999942779541	1,409999966621399	
76580	8	2021-09-23 10:25:00	2021-09-23 10:26:16	18,5	18,489999771118164	756,4000244140625	17,889999389648438	40,720001220703125	15,0	-103	75	3,819999933242798	1,2000000476837158	
76599	8	2021-09-23 10:40:00	2021-09-23 10:41:29	18,5	18,56999969482422	756,5	17,969999313354492	39,91999816894531	15,0	-102	75	3,809999942779541	1,909999966621399	
76595	8	2021-09-23 10:40:00	2021-09-23 10:41:16	18,5	18,530000686645508	756,5	17,899999618530273	39,93000030517578	15,0	-102	75	3,809999942779541	1,4199999570846558	
76596	8	2021-09-23 10:40:00	2021-09-23 10:41:19	18,5	18,559999465942383	756,5	17,950000762939453	39,91999816894531	15,0	-102	75	3,809999942779541	1,6299999952316284	
76597	8	2021-09-23 10:40:00	2021-09-23 10:41:22	18,5	18,559999465942383	756,5	17,920000076293945	39,91999816894531	15,0	-102	75	3,809999942779541	1,590000033378601	
76598	8	2021-09-23 10:40:00	2021-09-23 10:41:27	18,5	18,56999969482422	756,5	17,950000762939453	39,91999816894531	15,0	-101	75	3,809999942779541	1,7999999523162842	
76612	8	2021-09-23 10:55:00	2021-09-23 10:56:24	18,5	18,540000915527344	756,5	17,920000076293945	39,7599983215332	15,0	-102	75	3,809999942779541	1,7699999809265137	
76609	8	2021-09-23 10:55:00	2021-09-23 10:56:16	18,25	18,510000228881836	756,5	17,860000610351562	39,7599983215332	15,0	-102	75	3,809999942779541	0,7799999713897705	
76610	8	2021-09-23 10:55:00	2021-09-23 10:56:19	18,5	18,540000915527344	756,5	17,940000534057617	39,7599983215332	15,0	-102	75	3,809999942779541	1,309999942779541	
76611	8	2021-09-23 10:55:00	2021-09-23 10:56:21	18,25	18,540000915527344	756,5	17,940000534057617	39,7599983215332	15,0	-102	75	3,809999942779541	1,7300000190734863	
76613	8	2021-09-23 10:55:00	2021-09-23 10:56:27	18,5	18,540000915527344	756,5	17,950000762939453	39,72999954223633	15,0	-102	75	3,809999942779541	1,690000057220459	
76627	8	2021-09-23 11:10:00	2021-09-23 11:11:24	18,25	18,3700008392334	756,5	17,719999313354492	39,5	15,0	-102	75	3,809999942779541	1,6299999952316284	
76624	8	2021-09-23 11:10:00	2021-09-23 11:11:16	18,25	18,329999923706055	756,5	17,709999084472656	39,5099983215332	15,0	-103	75	3,809999942779541	0,8600000143051147	
76625	8	2021-09-23 11:10:00	2021-09-23 11:11:19	18,25	18,360000610351562	756,5999755859375	17,709999084472656	39,5	15,0	-102	75	3,809999942779541	1,1699999570846558	
76626	8	2021-09-23 11:10:00	2021-09-23 11:11:21	18,25	18,360000610351562	756,5	17,729999542236328	39,4900016784668	15,0	-102	75	3,809999942779541	1,2100000381469727	
76628	8	2021-09-23 11:10:00	2021-09-23 11:11:27	18,25	18,3700008392334	756,5	17,75	39,47999954223633	15,0	-102	75	3,809999942779541	1,6100000143051147	
76642	8	2021-09-23 11:25:00	2021-09-23 11:26:24	18,0	18,079999923706055	756,5999755859375	17,440000534057617	39,65999984741211	15,0	-103	75	3,809999942779541	1,4900000095367432	
76639	8	2021-09-23 11:25:00	2021-09-23 11:26:16	18,0	18,040000915527344	756,5999755859375	17,40999984741211	39,66999816894531	15,0	-102	75	3,809999942779541	0,7200000286102295	
76640	8	2021-09-23 11:25:00	2021-09-23 11:26:19	18,0	18,06999969482422	756,5999755859375	17,40999984741211	39,66999816894531	15,0	-103	75	3,809999942779541	0,8899999856948853	
76641	8	2021-09-23 11:25:00	2021-09-23 11:26:21	18,0	18,079999923706055	756,5999755859375	17,40999984741211	39,66999816894531	15,0	-103	75	3,809999942779541	1,1799999475479126	
76643	8	2021-09-23 11:25:00	2021-09-23 11:26:27	18,0	18,079999923706055	756,5999755859375	17,450000762939453	39,65999984741211	15,0	-103	75	3,809999942779541	1,309999942779541	
76657	8	2021-09-23 11:40:00	2021-09-23 11:41:24	17,5	17,700000762939453	756,5999755859375	17,020000457763672	40,369998931884766	15,0	-102	75	3,809999942779541	1,2200000286102295	
76654	8	2021-09-23 11:40:00	2021-09-23 11:41:16	17,5	17,65999984741211	756,5	17,059999465942383	40,38999938964844	15,0	-102	75	3,809999942779541	0,550000011920929	
76655	8	2021-09-23 11:40:00	2021-09-23 11:41:19	17,5	17,690000534057617	756,5999755859375	17,020000457763672	40,380001068115234	15,0	-102	75	3,809999942779541	1,0399999618530273	
76656	8	2021-09-23 11:40:00	2021-09-23 11:41:21	17,5	17,700000762939453	756,5999755859375	17,049999237060547	40,369998931884766	15,0	-101	75	3,809999942779541	1,0299999713897705	
76658	8	2021-09-23 11:40:00	2021-09-23 11:41:27	17,5	17,700000762939453	756,5999755859375	17,059999465942383	40,369998931884766	15,0	-102	75	3,809999942779541	1,3200000524520874	
76669	8	2021-09-23 11:55:00	2021-09-23 11:56:21	17,25	17,25	756,5999755859375	16,610000610351562	41,15999984741211	15,0	-102	75	3,809999942779541	1,0199999809265137	
76667	8	2021-09-23 11:55:00	2021-09-23 11:56:16	17,25	17,200000762939453	756,5999755859375	16,549999237060547	41,18000030517578	15,0	-102	75	3,809999942779541	0,09000000357627869	
76668	8	2021-09-23 11:55:00	2021-09-23 11:56:19	17,25	17,239999771118164	756,5999755859375	16,559999465942383	41,16999816894531	15,0	-102	75	3,809999942779541	0,75	
76671	8	2021-09-23 11:55:00	2021-09-23 11:56:27	17,0	17,25	756,5999755859375	16,610000610351562	41,150001525878906	15,0	-102	75	3,809999942779541	1,2000000476837158	
76670	8	2021-09-23 11:55:00	2021-09-23 11:56:24	17,25	17,25	756,5999755859375	16,610000610351562	41,15999984741211	15,0	-102	75	3,809999942779541	1,1399999856948853	
76673	8	2021-09-23 12:10:00	2021-09-23 12:11:21	16,75	16,770000457763672	756,5999755859375	16,079999923706055	41,9900016784668	15,0	-103	75	3,809999942779541	0,9900000095367432	
76672	8	2021-09-23 12:10:00	2021-09-23 12:11:16	16,75	16,739999771118164	756,5999755859375	16,059999465942383	41,97999954223633	15,0	-103	75	3,809999942779541	0,23999999463558197	
76674	8	2021-09-23 12:10:00	2021-09-23 12:11:22	16,5	16,770000457763672	756,5999755859375	16,059999465942383	42,0	15,0	-103	75	3,809999942779541	0,7799999713897705	
76675	8	2021-09-23 12:10:00	2021-09-23 12:11:24	16,75	16,770000457763672	756,5999755859375	16,100000381469727	42,0	15,0	-103	75	3,809999942779541	1,2899999618530273	
76676	8	2021-09-23 12:10:00	2021-09-23 12:11:27	16,5	16,770000457763672	756,5999755859375	16,1200008392334	41,97999954223633	15,0	-102	75	3,809999942779541	1,1699999570846558	
76686	8	2021-09-23 12:25:00	2021-09-23 12:26:27	16,0	16,139999389648438	756,7000122070312	15,460000038146973	42,939998626708984	15,0	-102	75	3,809999942779541	0,9800000190734863	
76682	8	2021-09-23 12:25:00	2021-09-23 12:26:16	16,0	16,110000610351562	756,7000122070312	15,390000343322754	42,970001220703125	15,0	-103	75	3,809999942779541	2,450000047683716	
76683	8	2021-09-23 12:25:00	2021-09-23 12:26:19	16,0	16,1200008392334	756,7000122070312	15,40999984741211	42,959999084472656	15,0	-103	75	3,809999942779541	0,8999999761581421	
76684	8	2021-09-23 12:25:00	2021-09-23 12:26:21	16,0	16,139999389648438	756,7000122070312	15,40999984741211	42,959999084472656	15,0	-103	75	3,809999942779541	1,149999976158142	
76685	8	2021-09-23 12:25:00	2021-09-23 12:26:24	16,0	16,139999389648438	756,7000122070312	15,430000305175781	42,95000076293945	15,0	-102	75	3,809999942779541	1,0099999904632568	
76695	8	2021-09-23 12:40:00	2021-09-23 12:41:24	15,5	15,430000305175781	756,7000122070312	14,729999542236328	43,95000076293945	15,0	-104	75	3,809999942779541	1,100000023841858	
76692	8	2021-09-23 12:40:00	2021-09-23 12:41:16	15,25	15,390000343322754	756,7999877929688	14,6899995803833	43,970001220703125	15,0	-104	75	3,809999942779541	0,10999999940395355	
76693	8	2021-09-23 12:40:00	2021-09-23 12:41:19	15,25	15,420000076293945	756,7999877929688	14,699999809265137	43,959999084472656	15,0	-103	75	3,809999942779541	0,6200000047683716	
76694	8	2021-09-23 12:40:00	2021-09-23 12:41:21	15,25	15,430000305175781	756,7999877929688	14,6899995803833	43,959999084472656	15,0	-103	75	3,809999942779541	1,0199999809265137	
76696	8	2021-09-23 12:40:00	2021-09-23 12:41:27	15,25	15,420000076293945	756,7000122070312	14,720000267028809	43,95000076293945	15,0	-104	75	3,809999942779541	1,2300000190734863	
76706	8	2021-09-23 12:55:00	2021-09-23 12:56:27	14,75	14,800000190734863	756,7999877929688	14,109999656677246	45,099998474121094	15,0	-102	75	3,809999942779541	1,0099999904632568	
76705	8	2021-09-23 12:55:00	2021-09-23 12:56:24	14,75	14,800000190734863	756,7999877929688	14,100000381469727	45,099998474121094	15,0	-102	75	3,809999942779541	1,1699999570846558	
76704	8	2021-09-23 12:55:00	2021-09-23 12:56:21	14,5	14,800000190734863	756,7999877929688	14,09000015258789	45,11000061035156	15,0	-103	75	3,809999942779541	1,3600000143051147	
76703	8	2021-09-23 12:55:00	2021-09-23 12:56:19	14,5	14,789999961853027	756,7999877929688	14,069999694824219	45,11000061035156	15,0	-102	75	3,809999942779541	1,0	
76702	8	2021-09-23 12:55:00	2021-09-23 12:56:16	14,75	14,760000228881836	756,7999877929688	14,069999694824219	45,11000061035156	15,0	-103	75	3,809999942779541	0,0	
76716	8	2021-09-23 13:10:00	2021-09-23 13:11:27	14,25	14,270000457763672	756,9000244140625	13,65999984741211	45,880001068115234	15,0	-103	75	3,809999942779541	0,8299999833106995	
76712	8	2021-09-23 13:10:00	2021-09-23 13:11:16	14,25	14,229999542236328	756,7999877929688	13,619999885559082	45,90999984741211	15,0	-103	75	3,809999942779541	0,03999999910593033	
76713	8	2021-09-23 13:10:00	2021-09-23 13:11:19	14,25	14,270000457763672	756,9000244140625	13,619999885559082	45,900001525878906	15,0	-103	75	3,809999942779541	0,9700000286102295	
76714	8	2021-09-23 13:10:00	2021-09-23 13:11:21	14,25	14,270000457763672	756,9000244140625	13,619999885559082	45,900001525878906	15,0	-103	75	3,809999942779541	0,9599999785423279	
76715	8	2021-09-23 13:10:00	2021-09-23 13:11:24	14,0	14,279999732971191	756,9000244140625	13,630000114440918	45,88999938964844	15,0	-103	75	3,809999942779541	0,9599999785423279	
76723	8	2021-09-23 13:25:00	2021-09-23 13:26:19	13,75	13,949999809265137	756,9000244140625	13,369999885559082	46,529998779296875	15,0	-104	75	3,809999942779541	0,9800000190734863	
76722	8	2021-09-23 13:25:00	2021-09-23 13:26:16	13,75	13,920000076293945	756,9000244140625	13,369999885559082	46,540000915527344	15,0	-103	75	3,809999942779541	0,05999999865889549	
76724	8	2021-09-23 13:25:00	2021-09-23 13:26:21	13,75	13,949999809265137	756,9000244140625	13,390000343322754	46,529998779296875	15,0	-104	75	3,809999942779541	1,190000057220459	
76725	8	2021-09-23 13:25:00	2021-09-23 13:26:24	13,75	13,949999809265137	756,9000244140625	13,369999885559082	46,52000045776367	15,0	-103	75	3,809999942779541	1,0499999523162842	
76726	8	2021-09-23 13:25:00	2021-09-23 13:26:27	14,0	13,960000038146973	756,9000244140625	13,420000076293945	46,52000045776367	15,0	-103	75	3,809999942779541	1,2300000190734863	
76732	8	2021-09-23 13:40:00	2021-09-23 13:41:16	13,5	13,680000305175781	756,9000244140625	13,119999885559082	47,36000061035156	15,0	-103	75	3,809999942779541	2,319999933242798	
76735	8	2021-09-23 13:40:00	2021-09-23 13:41:24	13,5	13,720000267028809	756,9000244140625	13,149999618530273	47,349998474121094	15,0	-104	75	3,809999942779541	1,3899999856948853	
76736	8	2021-09-23 13:40:00	2021-09-23 13:41:27	13,75	13,720000267028809	756,9000244140625	13,149999618530273	47,349998474121094	15,0	-103	75	3,799999952316284	1,25	
76734	8	2021-09-23 13:40:00	2021-09-23 13:41:21	13,5	13,710000038146973	756,9000244140625	13,130000114440918	47,34000015258789	15,0	-104	75	3,809999942779541	1,4199999570846558	
76733	8	2021-09-23 13:40:00	2021-09-23 13:41:19	13,5	13,699999809265137	756,9000244140625	13,119999885559082	47,349998474121094	15,0	-103	75	3,809999942779541	1,149999976158142	
76745	8	2021-09-23 13:55:00	2021-09-23 13:56:24	13,25	13,4399995803833	757,0	12,880000114440918	48,189998626708984	15,0	-103	75	3,799999952316284	1,2200000286102295	
76746	8	2021-09-23 13:55:00	2021-09-23 13:56:27	13,25	13,4399995803833	757,0	12,880000114440918	48,20000076293945	15,0	-104	75	3,799999952316284	1,100000023841858	
76744	8	2021-09-23 13:55:00	2021-09-23 13:56:21	13,25	13,430000305175781	757,0	12,859999656677246	48,189998626708984	15,0	-103	75	3,799999952316284	1,0	
76743	8	2021-09-23 13:55:00	2021-09-23 13:56:19	13,5	13,430000305175781	757,0	12,859999656677246	48,189998626708984	15,0	-103	75	3,799999952316284	0,8100000023841858	
76742	8	2021-09-23 13:55:00	2021-09-23 13:56:16	13,25	13,399999618530273	757,0	12,829999923706055	48,189998626708984	15,0	-103	75	3,799999952316284	2,549999952316284	
76753	8	2021-09-23 14:10:00	2021-09-23 14:11:19	13,0	13,180000305175781	757,0999755859375	12,619999885559082	48,7400016784668	15,0	-103	75	3,799999952316284	1,0399999618530273	
76754	8	2021-09-23 14:10:00	2021-09-23 14:11:21	13,0	13,180000305175781	757,0999755859375	12,619999885559082	48,7400016784668	15,0	-104	75	3,799999952316284	1,3700000047683716	
76752	8	2021-09-23 14:10:00	2021-09-23 14:11:16	13,0	13,149999618530273	757,0999755859375	12,600000381469727	48,7400016784668	15,0	-103	75	3,799999952316284	0,05999999865889549	
76755	8	2021-09-23 14:10:00	2021-09-23 14:11:24	13,0	13,180000305175781	757,0999755859375	12,630000114440918	48,72999954223633	15,0	-103	75	3,799999952316284	1,2400000095367432	
76756	8	2021-09-23 14:10:00	2021-09-23 14:11:27	13,0	13,180000305175781	757,0999755859375	12,630000114440918	48,720001220703125	15,0	-104	75	3,799999952316284	1,2899999618530273	
76762	8	2021-09-23 14:25:00	2021-09-23 14:26:16	12,75	12,930000305175781	757,0999755859375	12,430000305175781	49,34000015258789	15,0	-103	75	3,799999952316284	0,07000000029802322	
76763	8	2021-09-23 14:25:00	2021-09-23 14:26:19	12,75	12,970000267028809	757,0999755859375	12,430000305175781	49,31999969482422	15,0	-103	75	3,799999952316284	1,1399999856948853	
76764	8	2021-09-23 14:25:00	2021-09-23 14:26:21	12,75	12,970000267028809	757,0999755859375	12,449999809265137	49,33000183105469	15,0	-102	75	3,799999952316284	1,1799999475479126	
76765	8	2021-09-23 14:25:00	2021-09-23 14:26:24	12,75	12,970000267028809	757,0999755859375	12,430000305175781	49,31999969482422	15,0	-102	75	3,799999952316284	0,8999999761581421	
76766	8	2021-09-23 14:25:00	2021-09-23 14:26:27	12,75	12,979999542236328	757,0999755859375	12,470000267028809	49,310001373291016	15,0	-103	75	3,799999952316284	1,2400000095367432	
76772	8	2021-09-23 14:40:00	2021-09-23 14:41:16	12,75	12,8100004196167	757,2000122070312	12,329999923706055	50,04999923706055	15,0	-101	75	3,799999952316284	2,380000114440918	
76773	8	2021-09-23 14:40:00	2021-09-23 14:41:19	12,75	12,84000015258789	757,0999755859375	12,34000015258789	50,029998779296875	15,0	-103	75	3,799999952316284	0,6800000071525574	
76774	8	2021-09-23 14:40:00	2021-09-23 14:41:21	12,75	12,84000015258789	757,0999755859375	12,329999923706055	50,029998779296875	15,0	-105	75	3,799999952316284	1,1200000047683716	
76775	8	2021-09-23 14:40:00	2021-09-23 14:41:27	12,75	12,850000381469727	757,0999755859375	12,359999656677246	50,02000045776367	15,0	-104	75	3,799999952316284	1,1100000143051147	
76776	8	2021-09-23 14:40:00	2021-09-23 14:41:30	12,75	12,850000381469727	757,2000122070312	12,350000381469727	50,0	15,0	-103	75	3,799999952316284	1,3899999856948853	
76782	8	2021-09-23 14:55:00	2021-09-23 14:56:16	12,5	12,649999618530273	757,0999755859375	12,119999885559082	50,900001525878906	15,0	-103	75	3,799999952316284	2,4700000286102295	
76783	8	2021-09-23 14:55:00	2021-09-23 14:56:19	12,5	12,680000305175781	757,0999755859375	12,119999885559082	50,900001525878906	15,0	-103	75	3,799999952316284	1,0800000429153442	
76784	8	2021-09-23 14:55:00	2021-09-23 14:56:21	12,5	12,680000305175781	757,0999755859375	12,149999618530273	50,880001068115234	15,0	-103	75	3,799999952316284	1,3600000143051147	
76785	8	2021-09-23 14:55:00	2021-09-23 14:56:24	12,5	12,680000305175781	757,0999755859375	12,119999885559082	50,900001525878906	15,0	-103	75	3,799999952316284	1,2599999904632568	
76786	8	2021-09-23 14:55:00	2021-09-23 14:56:27	12,5	12,6899995803833	757,0999755859375	12,149999618530273	50,880001068115234	15,0	-103	75	3,799999952316284	1,399999976158142	
76792	8	2021-09-23 15:10:00	2021-09-23 15:11:16	12,25	12,489999771118164	757,2000122070312	11,949999809265137	51,5	15,0	-103	75	3,799999952316284	0,4000000059604645	
76793	8	2021-09-23 15:10:00	2021-09-23 15:11:19	12,5	12,520000457763672	757,0999755859375	11,970000267028809	51,47999954223633	15,0	-103	75	3,799999952316284	1,4299999475479126	
76794	8	2021-09-23 15:10:00	2021-09-23 15:11:21	12,25	12,529999732971191	757,0999755859375	11,989999771118164	51,5	15,0	-103	75	3,799999952316284	1,2300000190734863	
76795	8	2021-09-23 15:10:00	2021-09-23 15:11:24	12,5	12,529999732971191	757,0999755859375	11,979999542236328	51,47999954223633	15,0	-103	75	3,799999952316284	1,559999942779541	
76796	8	2021-09-23 15:10:00	2021-09-23 15:11:27	12,5	12,539999961853027	757,0999755859375	11,989999771118164	51,47999954223633	15,0	-103	75	3,799999952316284	1,7599999904632568	
76805	8	2021-09-23 15:25:00	2021-09-23 15:26:24	12,25	12,430000305175781	757,2999877929688	11,899999618530273	52,18000030517578	15,0	-103	75	3,799999952316284	1,3799999952316284	
76802	8	2021-09-23 15:25:00	2021-09-23 15:26:16	12,25	12,399999618530273	757,2999877929688	11,890000343322754	52,18000030517578	15,0	-103	75	3,799999952316284	2,549999952316284	
76803	8	2021-09-23 15:25:00	2021-09-23 15:26:19	12,25	12,430000305175781	757,2999877929688	11,890000343322754	52,20000076293945	15,0	-103	75	3,799999952316284	0,9100000262260437	
76804	8	2021-09-23 15:25:00	2021-09-23 15:26:21	12,25	12,430000305175781	757,2999877929688	11,890000343322754	52,189998626708984	15,0	-103	75	3,799999952316284	1,2100000381469727	
76806	8	2021-09-23 15:25:00	2021-09-23 15:26:27	12,25	12,4399995803833	757,2999877929688	11,930000305175781	52,18000030517578	15,0	-103	75	3,799999952316284	1,3200000524520874	
