record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
73386	4	2021-09-21 04:01:00	2021-09-21 04:02:25	15,75	15,930000305175781	749,7000122070312	16,770000457763672	67,0999984741211	14,5600004196167	-102	62	3,630000114440918	0,009999999776482582	
73387	4	2021-09-21 04:01:00	2021-09-21 04:02:27	15,75	15,930000305175781	749,7000122070312	16,780000686645508	67,08000183105469	14,5	-102	62	3,630000114440918	0,0	
73388	4	2021-09-21 04:01:00	2021-09-21 04:02:29	16,0	15,930000305175781	749,7000122070312	16,770000457763672	67,05999755859375	14,5	-102	62	3,630000114440918	0,0	
73404	4	2021-09-21 04:16:00	2021-09-21 04:17:21	16,25	15,9399995803833	749,7000122070312	17,06999969482422	66,88999938964844	14,5600004196167	-100	62	3,630000114440918	0,0	
73405	4	2021-09-21 04:16:00	2021-09-21 04:17:23	16,0	16,18000030517578	749,7000122070312	17,059999465942383	66,87999725341797	14,430000305175781	-101	62	3,630000114440918	0,009999999776482582	
73406	4	2021-09-21 04:16:00	2021-09-21 04:17:25	16,25	16,200000762939453	749,7999877929688	17,059999465942383	66,87000274658203	14,5600004196167	-102	62	3,630000114440918	0,0	
73407	4	2021-09-21 04:16:00	2021-09-21 04:17:27	16,25	16,190000534057617	749,7000122070312	17,079999923706055	66,8499984741211	14,5	-102	62	3,630000114440918	0,0	
73408	4	2021-09-21 04:16:00	2021-09-21 04:17:29	16,25	16,200000762939453	749,7000122070312	17,079999923706055	66,83000183105469	14,5600004196167	-102	62	3,630000114440918	0,0	
73424	4	2021-09-21 04:31:00	2021-09-21 04:32:21	16,25	16,200000762939453	749,7999877929688	17,079999923706055	66,62000274658203	14,5	-103	62	3,630000114440918	0,009999999776482582	
73428	4	2021-09-21 04:31:00	2021-09-21 04:32:29	16,25	16,270000457763672	749,7999877929688	17,079999923706055	66,56999969482422	14,5600004196167	-103	62	3,630000114440918	0,0	
73427	4	2021-09-21 04:31:00	2021-09-21 04:32:27	16,25	16,270000457763672	749,7999877929688	17,09000015258789	66,58999633789062	14,5600004196167	-103	62	3,630000114440918	0,0	
73426	4	2021-09-21 04:31:00	2021-09-21 04:32:25	16,25	16,270000457763672	749,7999877929688	17,09000015258789	66,5999984741211	14,5	-102	62	3,630000114440918	0,009999999776482582	
73425	4	2021-09-21 04:31:00	2021-09-21 04:32:23	16,25	16,260000228881836	749,7000122070312	17,09000015258789	66,5999984741211	14,430000305175781	-103	62	3,630000114440918	0,0	
73448	4	2021-09-21 04:46:00	2021-09-21 04:47:29	16,25	16,170000076293945	749,7999877929688	16,989999771118164	66,62000274658203	14,5600004196167	-102	62	3,630000114440918	0,0	
73447	4	2021-09-21 04:46:00	2021-09-21 04:47:27	16,25	16,170000076293945	749,7999877929688	17,0	66,62999725341797	14,5600004196167	-102	62	3,630000114440918	0,009999999776482582	
73446	4	2021-09-21 04:46:00	2021-09-21 04:47:25	16,0	16,170000076293945	749,7000122070312	16,979999542236328	66,63999938964844	14,5600004196167	-103	62	3,630000114440918	0,0	
73445	4	2021-09-21 04:46:00	2021-09-21 04:47:23	16,0	16,15999984741211	749,7999877929688	16,979999542236328	66,66000366210938	14,5	-103	62	3,630000114440918	0,009999999776482582	
73444	4	2021-09-21 04:46:00	2021-09-21 04:47:21	16,0	16,270000457763672	749,7999877929688	16,969999313354492	66,66999816894531	14,5600004196167	-102	62	3,630000114440918	0,0	
73468	4	2021-09-21 05:01:00	2021-09-21 05:02:29	16,0	16,09000015258789	749,7000122070312	16,8799991607666	66,5199966430664	14,430000305175781	-101	62	3,619999885559082	0,0	
73464	4	2021-09-21 05:01:00	2021-09-21 05:02:21	16,0	16,170000076293945	749,7999877929688	16,860000610351562	66,56999969482422	14,5	-102	62	3,630000114440918	0,0	
73465	4	2021-09-21 05:01:00	2021-09-21 05:02:23	16,0	16,079999923706055	749,7000122070312	16,860000610351562	66,55000305175781	14,430000305175781	-101	62	3,630000114440918	0,009999999776482582	
73466	4	2021-09-21 05:01:00	2021-09-21 05:02:25	16,0	16,09000015258789	749,7999877929688	16,8799991607666	66,54000091552734	14,5	-101	62	3,619999885559082	0,0	
73467	4	2021-09-21 05:01:00	2021-09-21 05:02:27	16,0	16,079999923706055	749,7000122070312	16,8799991607666	66,52999877929688	14,430000305175781	-102	62	3,619999885559082	0,0	
73486	4	2021-09-21 05:16:00	2021-09-21 05:17:29	15,75	15,90999984741211	749,7999877929688	16,68000030517578	66,33999633789062	14,5	-102	62	3,619999885559082	0,0	
73483	4	2021-09-21 05:16:00	2021-09-21 05:17:21	15,75	16,09000015258789	749,7000122070312	16,65999984741211	66,38999938964844	14,5	-102	62	3,619999885559082	0,009999999776482582	
73484	4	2021-09-21 05:16:00	2021-09-21 05:17:23	15,75	15,90999984741211	749,7999877929688	16,68000030517578	66,37999725341797	14,430000305175781	-102	62	3,619999885559082	0,0	
73485	4	2021-09-21 05:16:00	2021-09-21 05:17:27	15,75	15,920000076293945	749,7999877929688	16,670000076293945	66,3499984741211	14,5	-101	62	3,619999885559082	0,0	
73505	4	2021-09-21 05:31:00	2021-09-21 05:32:27	15,75	15,800000190734863	749,7999877929688	16,540000915527344	66,55000305175781	14,5600004196167	-102	62	3,619999885559082	0,0	
73504	4	2021-09-21 05:31:00	2021-09-21 05:32:25	15,75	15,800000190734863	749,7999877929688	16,549999237060547	66,55000305175781	14,5600004196167	-102	62	3,619999885559082	0,0	
73503	4	2021-09-21 05:31:00	2021-09-21 05:32:23	15,75	15,789999961853027	749,7999877929688	16,549999237060547	66,56999969482422	14,5	-102	62	3,619999885559082	0,0	
73506	4	2021-09-21 05:31:00	2021-09-21 05:32:29	15,75	15,789999961853027	749,7999877929688	16,549999237060547	66,52999877929688	14,5600004196167	-102	62	3,619999885559082	0,009999999776482582	
73502	4	2021-09-21 05:31:00	2021-09-21 05:32:21	15,75	15,920000076293945	749,7999877929688	16,540000915527344	66,58000183105469	14,5	-102	62	3,619999885559082	0,0	
73526	4	2021-09-21 05:46:00	2021-09-21 05:47:29	15,75	15,8100004196167	749,7999877929688	16,59000015258789	66,61000061035156	14,5600004196167	-103	62	3,619999885559082	0,0	
73522	4	2021-09-21 05:46:00	2021-09-21 05:47:21	15,75	15,800000190734863	749,7999877929688	16,56999969482422	66,66000366210938	14,5600004196167	-103	62	3,619999885559082	0,0	
73524	4	2021-09-21 05:46:00	2021-09-21 05:47:25	15,75	15,8100004196167	749,7000122070312	16,56999969482422	66,63999938964844	14,5	-104	62	3,619999885559082	0,0	
73523	4	2021-09-21 05:46:00	2021-09-21 05:47:23	15,75	15,800000190734863	749,7000122070312	16,579999923706055	66,63999938964844	14,430000305175781	-103	62	3,619999885559082	0,0	
73525	4	2021-09-21 05:46:00	2021-09-21 05:47:27	15,75	15,8100004196167	749,7000122070312	16,610000610351562	66,62999725341797	14,5	-103	62	3,619999885559082	0,0	
73544	4	2021-09-21 06:01:00	2021-09-21 06:02:25	16,0	15,949999809265137	749,7999877929688	16,739999771118164	66,6500015258789	14,5	-104	62	3,619999885559082	0,0	
73543	4	2021-09-21 06:01:00	2021-09-21 06:02:23	16,0	15,9399995803833	749,7999877929688	16,739999771118164	66,66000366210938	14,5	-103	62	3,619999885559082	0,009999999776482582	
73545	4	2021-09-21 06:01:00	2021-09-21 06:02:27	15,75	15,949999809265137	749,7000122070312	16,739999771118164	66,62999725341797	14,5600004196167	-103	62	3,619999885559082	0,0	
73546	4	2021-09-21 06:01:00	2021-09-21 06:02:29	15,75	15,949999809265137	749,7999877929688	16,760000228881836	66,62000274658203	14,5	-103	62	3,619999885559082	0,009999999776482582	
73542	4	2021-09-21 06:01:00	2021-09-21 06:02:21	15,75	15,819999694824219	749,7999877929688	16,729999542236328	66,66999816894531	14,5	-103	62	3,619999885559082	0,0	
73562	4	2021-09-21 06:16:00	2021-09-21 06:17:21	16,0	15,9399995803833	749,7000122070312	16,790000915527344	66,70999908447266	14,5	-103	62	3,609999895095825	0,0	
73563	4	2021-09-21 06:16:00	2021-09-21 06:17:23	16,0	16,020000457763672	749,7999877929688	16,799999237060547	66,68000030517578	14,430000305175781	-103	62	3,609999895095825	0,009999999776482582	
73564	4	2021-09-21 06:16:00	2021-09-21 06:17:25	16,0	16,040000915527344	749,7999877929688	16,809999465942383	66,68000030517578	14,5	-102	62	3,609999895095825	0,0	
73565	4	2021-09-21 06:16:00	2021-09-21 06:17:27	16,0	16,030000686645508	749,7999877929688	16,799999237060547	66,66000366210938	14,5	-102	62	3,609999895095825	0,0	
73566	4	2021-09-21 06:16:00	2021-09-21 06:17:29	16,0	16,030000686645508	749,7999877929688	16,809999465942383	66,6500015258789	14,5	-104	62	3,609999895095825	0,0	
73586	4	2021-09-21 06:31:00	2021-09-21 06:32:29	15,75	15,779999732971191	749,7999877929688	16,6299991607666	68,08999633789062	14,5	-103	62	3,609999895095825	0,009999999776482582	
73583	4	2021-09-21 06:31:00	2021-09-21 06:32:23	15,75	15,770000457763672	749,9000244140625	16,6299991607666	68,12999725341797	14,430000305175781	-103	62	3,609999895095825	0,0	
73584	4	2021-09-21 06:31:00	2021-09-21 06:32:25	15,75	15,779999732971191	749,9000244140625	16,6200008392334	68,12000274658203	14,5	-103	62	3,609999895095825	0,0	
73585	4	2021-09-21 06:31:00	2021-09-21 06:32:27	15,75	15,789999961853027	749,9000244140625	16,6299991607666	68,11000061035156	14,5600004196167	-103	62	3,609999895095825	0,0	
73582	4	2021-09-21 06:31:00	2021-09-21 06:32:21	15,75	16,030000686645508	749,7999877929688	16,6200008392334	68,1500015258789	14,5	-103	62	3,609999895095825	0,0	
73600	4	2021-09-21 06:46:00	2021-09-21 06:47:21	15,5	15,779999732971191	749,7999877929688	16,280000686645508	68,68000030517578	14,5	-102	62	3,609999895095825	0,0	
73601	4	2021-09-21 06:46:00	2021-09-21 06:47:23	15,25	15,350000381469727	749,9000244140625	16,280000686645508	68,66000366210938	14,5	-102	62	3,609999895095825	0,0	
73602	4	2021-09-21 06:46:00	2021-09-21 06:47:25	15,5	15,359999656677246	749,9000244140625	16,290000915527344	68,6500015258789	14,5	-102	62	3,609999895095825	0,0	
73603	4	2021-09-21 06:46:00	2021-09-21 06:47:27	15,5	15,359999656677246	749,9000244140625	16,290000915527344	68,63999938964844	14,5	-102	62	3,609999895095825	0,0	
73604	4	2021-09-21 06:46:00	2021-09-21 06:47:29	15,25	15,350000381469727	749,9000244140625	16,290000915527344	68,62999725341797	14,5600004196167	-102	62	3,609999895095825	0,0	
73627	4	2021-09-21 07:16:00	2021-09-21 07:17:29	15,25	15,149999618530273	750,0	16,059999465942383	69,9000015258789	14,5	-102	62	3,609999895095825	0,0	
73623	4	2021-09-21 07:16:00	2021-09-21 07:17:21	15,0	15,239999771118164	749,9000244140625	16,049999237060547	69,95999908447266	14,5	-101	62	3,609999895095825	0,009999999776482582	
73624	4	2021-09-21 07:16:00	2021-09-21 07:17:23	15,25	15,140000343322754	750,0	16,049999237060547	69,94999694824219	14,430000305175781	-102	62	3,609999895095825	0,0	
73625	4	2021-09-21 07:16:00	2021-09-21 07:17:25	15,25	15,15999984741211	749,9000244140625	16,059999465942383	69,93000030517578	14,5600004196167	-102	62	3,609999895095825	0,0	
73626	4	2021-09-21 07:16:00	2021-09-21 07:17:27	15,0	15,149999618530273	750,0	16,049999237060547	69,91999816894531	14,5600004196167	-102	62	3,609999895095825	0,0	
73644	4	2021-09-21 07:31:00	2021-09-21 07:32:29	15,0	14,949999809265137	750,0	15,869999885559082	70,30000305175781	14,5600004196167	-101	62	3,609999895095825	0,0	
73643	4	2021-09-21 07:31:00	2021-09-21 07:32:26	14,75	14,949999809265137	750,0	15,869999885559082	70,33000183105469	14,430000305175781	-103	62	3,609999895095825	0,009999999776482582	
73642	4	2021-09-21 07:31:00	2021-09-21 07:32:21	15,0	15,170000076293945	750,0	15,850000381469727	70,33999633789062	14,5	-102	62	3,609999895095825	0,009999999776482582	
73661	4	2021-09-21 07:46:00	2021-09-21 07:47:25	15,0	14,930000305175781	750,0	15,829999923706055	70,72000122070312	14,5	-102	62	3,609999895095825	0,0	
73663	4	2021-09-21 07:46:00	2021-09-21 07:47:29	14,75	14,930000305175781	750,0999755859375	15,819999694824219	70,69000244140625	14,5600004196167	-102	62	3,609999895095825	0,009999999776482582	
73662	4	2021-09-21 07:46:00	2021-09-21 07:47:27	15,0	14,930000305175781	750,0	15,84000015258789	70,69999694824219	14,5	-102	62	3,609999895095825	0,0	
73660	4	2021-09-21 07:46:00	2021-09-21 07:47:23	15,0	14,920000076293945	750,0	15,8100004196167	70,7300033569336	14,430000305175781	-102	62	3,609999895095825	0,0	
73659	4	2021-09-21 07:46:00	2021-09-21 07:47:21	14,75	14,949999809265137	750,0	15,8100004196167	70,75	14,5	-102	62	3,609999895095825	0,0	
73677	4	2021-09-21 08:01:00	2021-09-21 08:02:27	15,0	15,130000114440918	750,0999755859375	16,040000915527344	71,69999694824219	14,430000305175781	-101	62	3,609999895095825	0,0	
73679	4	2021-09-21 08:01:00	2021-09-21 08:08:46	15,0	14,930000305175781	750,0	16,020000457763672	71,73999786376953	14,5600004196167	-101	62	3,609999895095825	0,0	
73678	4	2021-09-21 08:01:00	2021-09-21 08:02:33	15,25	15,140000343322754	750,0999755859375	16,049999237060547	71,69000244140625	14,5	-101	62	3,609999895095825	0,0	
73867	4	2021-09-21 09:31:00	2021-09-21 09:35:53	16,5	16,489999771118164	750,0999755859375	17,3700008392334	73,04000091552734	14,430000305175781	-101	62	3,5999999046325684	0,0	
73863	4	2021-09-21 09:31:00	2021-09-21 09:32:23	16,5	16,459999084472656	750,0999755859375	17,360000610351562	73,06999969482422	14,369999885559082	-102	62	3,5999999046325684	0,0	
73864	4	2021-09-21 09:31:00	2021-09-21 09:32:24	16,5	16,239999771118164	750,0	17,350000381469727	73,08999633789062	14,430000305175781	-102	62	3,5999999046325684	0,0	
73865	4	2021-09-21 09:31:00	2021-09-21 09:32:25	16,5	16,479999542236328	750,0999755859375	17,360000610351562	73,06999969482422	14,5	-101	62	3,5999999046325684	0,009999999776482582	
73866	4	2021-09-21 09:31:00	2021-09-21 09:32:27	16,5	16,489999771118164	750,0999755859375	17,360000610351562	73,05000305175781	14,5	-102	62	3,5999999046325684	0,0	
73870	4	2021-09-21 09:46:00	2021-09-21 09:47:32	16,5	16,489999771118164	750,2000122070312	17,309999465942383	72,6500015258789	14,5	-103	62	3,5999999046325684	0,0	
73869	4	2021-09-21 09:46:00	2021-09-21 09:47:27	16,5	16,479999542236328	750,2000122070312	17,290000915527344	72,66999816894531	14,5	-104	62	3,5999999046325684	0,0	
73868	4	2021-09-21 09:46:00	2021-09-21 09:47:27	16,5	16,489999771118164	750,2000122070312	17,290000915527344	72,66000366210938	14,5	-102	62	3,5999999046325684	0,0	
73882	4	2021-09-21 10:01:00	2021-09-21 10:02:23	16,5	16,540000915527344	750,2000122070312	17,31999969482422	71,80999755859375	14,430000305175781	-102	62	3,5999999046325684	0,0	
73884	4	2021-09-21 10:01:00	2021-09-21 10:02:27	16,5	16,559999465942383	750,2999877929688	17,31999969482422	71,79000091552734	14,5	-102	62	3,5999999046325684	0,0	
73885	4	2021-09-21 10:01:00	2021-09-21 10:02:29	16,5	16,559999465942383	750,2999877929688	17,31999969482422	71,77999877929688	14,430000305175781	-102	62	3,5999999046325684	0,0	
73881	4	2021-09-21 10:01:00	2021-09-21 10:02:21	16,5	16,489999771118164	750,2000122070312	17,31999969482422	71,83999633789062	14,5	-102	62	3,5999999046325684	0,0	
73883	4	2021-09-21 10:01:00	2021-09-21 10:02:25	16,5	16,540000915527344	750,2000122070312	17,31999969482422	71,80999755859375	14,430000305175781	-102	62	3,5999999046325684	0,0	
73897	4	2021-09-21 10:16:00	2021-09-21 10:17:30	16,5	16,540000915527344	750,4000244140625	17,280000686645508	70,9800033569336	14,430000305175781	-102	62	3,5999999046325684	0,0	
73896	4	2021-09-21 10:16:00	2021-09-21 10:17:24	16,5	16,559999465942383	750,2000122070312	17,270000457763672	71,0199966430664	14,5	-102	62	3,5999999046325684	0,0	
73907	4	2021-09-21 10:31:00	2021-09-21 10:32:21	16,25	16,559999465942383	750,4000244140625	17,139999389648438	70,37000274658203	14,430000305175781	-102	62	3,5999999046325684	0,0	
73908	4	2021-09-21 10:31:00	2021-09-21 10:32:25	16,25	16,43000030517578	750,4000244140625	17,139999389648438	70,33000183105469	14,5	-102	62	3,5999999046325684	0,0	
73909	4	2021-09-21 10:31:00	2021-09-21 10:32:26	16,25	16,420000076293945	750,4000244140625	17,149999618530273	70,3499984741211	14,430000305175781	-102	62	3,5999999046325684	0,0	
73910	4	2021-09-21 10:31:00	2021-09-21 10:32:27	16,25	16,420000076293945	750,4000244140625	17,149999618530273	70,31999969482422	14,5	-102	62	3,5999999046325684	0,0	
73911	4	2021-09-21 10:31:00	2021-09-21 10:32:29	16,25	16,40999984741211	750,2999877929688	17,149999618530273	70,30999755859375	14,5	-102	62	3,5999999046325684	0,0	
73922	4	2021-09-21 10:46:00	2021-09-21 10:47:23	16,0	16,239999771118164	750,5	16,969999313354492	70,04000091552734	14,369999885559082	-102	62	3,5999999046325684	0,0	
73923	4	2021-09-21 10:46:00	2021-09-21 10:47:28	16,0	16,25	750,4000244140625	16,969999313354492	70,02999877929688	14,369999885559082	-102	62	3,5999999046325684	0,0	
73924	4	2021-09-21 10:46:00	2021-09-21 10:47:33	16,25	16,260000228881836	750,5	16,969999313354492	70,01000213623047	14,430000305175781	-102	62	3,5999999046325684	0,0	
73921	4	2021-09-21 10:46:00	2021-09-21 10:47:21	16,0	16,420000076293945	750,4000244140625	16,959999084472656	70,05000305175781	14,5	-102	62	3,5999999046325684	0,0	
73936	4	2021-09-21 11:01:00	2021-09-21 11:02:23	15,75	15,979999542236328	750,7000122070312	16,670000076293945	69,72000122070312	14,430000305175781	-101	62	3,5999999046325684	0,0	
73935	4	2021-09-21 11:01:00	2021-09-21 11:02:21	15,75	16,25	750,4000244140625	16,65999984741211	69,73999786376953	14,430000305175781	-101	62	3,5999999046325684	0,0	
73939	4	2021-09-21 11:01:00	2021-09-21 11:02:29	15,75	15,989999771118164	750,7000122070312	16,68000030517578	69,69000244140625	14,5600004196167	-102	62	3,5899999141693115	0,009999999776482582	
73938	4	2021-09-21 11:01:00	2021-09-21 11:02:27	15,75	15,989999771118164	750,7000122070312	16,670000076293945	69,69999694824219	14,5	-101	62	3,5999999046325684	0,0	
73937	4	2021-09-21 11:01:00	2021-09-21 11:02:25	15,75	15,979999542236328	750,7000122070312	16,68000030517578	69,72000122070312	14,5	-101	62	3,5899999141693115	0,0	
73950	4	2021-09-21 11:16:00	2021-09-21 11:17:21	15,5	15,989999771118164	750,5999755859375	16,350000381469727	69,83000183105469	14,5	-102	62	3,5999999046325684	0,0	
73952	4	2021-09-21 11:16:00	2021-09-21 11:17:25	15,5	15,680000305175781	750,9000244140625	16,329999923706055	69,80000305175781	14,430000305175781	-102	62	3,5999999046325684	0,0	
73953	4	2021-09-21 11:16:00	2021-09-21 11:17:27	15,5	15,680000305175781	750,9000244140625	16,350000381469727	69,79000091552734	14,430000305175781	-102	62	3,5899999141693115	0,0	
73954	4	2021-09-21 11:16:00	2021-09-21 11:17:29	15,5	15,6899995803833	750,9000244140625	16,360000610351562	69,79000091552734	14,5	-102	62	3,5899999141693115	0,0	
73951	4	2021-09-21 11:16:00	2021-09-21 11:17:23	15,5	15,670000076293945	750,9000244140625	16,34000015258789	69,81999969482422	14,430000305175781	-101	62	3,5999999046325684	0,0	
73969	4	2021-09-21 11:31:00	2021-09-21 11:32:29	15,25	15,369999885559082	751,0999755859375	16,049999237060547	70,0	14,5	-101	62	3,5899999141693115	0,0	
73968	4	2021-09-21 11:31:00	2021-09-21 11:32:27	15,25	15,380000114440918	751,0	16,049999237060547	70,0199966430664	14,5	-102	62	3,5899999141693115	0,009999999776482582	
73967	4	2021-09-21 11:31:00	2021-09-21 11:32:25	15,25	15,380000114440918	751,0999755859375	16,040000915527344	70,0199966430664	14,430000305175781	-102	62	3,5899999141693115	0,0	
73966	4	2021-09-21 11:31:00	2021-09-21 11:32:23	15,25	15,380000114440918	751,0	16,049999237060547	70,04000091552734	14,430000305175781	-101	62	3,5899999141693115	0,0	
73965	4	2021-09-21 11:31:00	2021-09-21 11:32:21	15,25	15,670000076293945	750,9000244140625	16,030000686645508	70,05000305175781	14,5	-101	62	3,5899999141693115	0,0	
73981	4	2021-09-21 11:46:00	2021-09-21 11:47:23	15,0	15,09000015258789	751,2000122070312	15,729999542236328	69,9000015258789	14,430000305175781	-102	62	3,5899999141693115	0,0	
73980	4	2021-09-21 11:46:00	2021-09-21 11:47:21	15,0	15,380000114440918	751,0	15,729999542236328	69,91999816894531	14,430000305175781	-101	62	3,5899999141693115	0,0	
73982	4	2021-09-21 11:46:00	2021-09-21 11:47:25	15,0	15,100000381469727	751,0999755859375	15,75	69,88999938964844	14,5	-102	62	3,5899999141693115	0,0	
73983	4	2021-09-21 11:46:00	2021-09-21 11:47:27	15,0	15,09000015258789	751,0999755859375	15,739999771118164	69,87999725341797	14,5	-102	62	3,5899999141693115	0,0	
73984	4	2021-09-21 11:46:00	2021-09-21 11:47:29	14,75	15,09000015258789	751,2000122070312	15,75	69,87000274658203	14,5	-102	62	3,5899999141693115	0,0	
73996	4	2021-09-21 12:01:00	2021-09-21 12:02:23	14,75	14,819999694824219	751,2999877929688	15,470000267028809	70,16999816894531	14,430000305175781	-102	62	3,5899999141693115	0,0	
73997	4	2021-09-21 12:01:00	2021-09-21 12:02:25	14,75	14,829999923706055	751,2999877929688	15,470000267028809	70,16000366210938	14,5	-102	62	3,5899999141693115	0,0	
73995	4	2021-09-21 12:01:00	2021-09-21 12:02:21	14,5	15,100000381469727	751,2000122070312	15,460000038146973	70,19000244140625	14,5	-102	62	3,5899999141693115	0,0	
73998	4	2021-09-21 12:01:00	2021-09-21 12:02:27	14,75	14,829999923706055	751,2999877929688	15,470000267028809	70,16000366210938	14,430000305175781	-102	62	3,5899999141693115	0,0	
73999	4	2021-09-21 12:01:00	2021-09-21 12:02:29	14,5	14,84000015258789	751,2999877929688	15,479999542236328	70,13999938964844	14,5	-101	62	3,5899999141693115	0,0	
74010	4	2021-09-21 12:16:00	2021-09-21 12:17:21	14,25	14,829999923706055	751,2999877929688	15,229999542236328	70,55999755859375	14,5	-102	62	3,5899999141693115	0,0	
74011	4	2021-09-21 12:16:00	2021-09-21 12:17:23	14,25	14,59000015258789	751,4000244140625	15,25	70,55000305175781	14,369999885559082	-101	62	3,5899999141693115	0,0	
74014	4	2021-09-21 12:16:00	2021-09-21 12:17:29	14,5	14,609999656677246	751,5	15,25	70,51000213623047	14,430000305175781	-102	62	3,5899999141693115	0,0	
74012	4	2021-09-21 12:16:00	2021-09-21 12:17:25	14,25	14,600000381469727	751,4000244140625	15,25	70,52999877929688	14,5	-102	62	3,5899999141693115	0,0	
74013	4	2021-09-21 12:16:00	2021-09-21 12:17:27	14,25	14,600000381469727	751,4000244140625	15,260000228881836	70,52999877929688	14,5	-102	62	3,5899999141693115	0,0	
74027	4	2021-09-21 12:31:00	2021-09-21 12:32:25	14,0	14,399999618530273	751,5999755859375	15,020000457763672	70,5999984741211	14,5	-101	62	3,5899999141693115	0,0	
74025	4	2021-09-21 12:31:00	2021-09-21 12:32:21	14,25	14,609999656677246	751,5	15,020000457763672	70,62000274658203	14,5	-101	62	3,5899999141693115	0,0	
74026	4	2021-09-21 12:31:00	2021-09-21 12:32:23	14,25	14,369999885559082	751,5999755859375	15,010000228881836	70,62000274658203	14,430000305175781	-101	62	3,5899999141693115	0,0	
74029	4	2021-09-21 12:31:00	2021-09-21 12:32:29	14,0	14,390000343322754	751,5999755859375	15,029999732971191	70,58999633789062	14,5	-101	62	3,5899999141693115	0,0	
74028	4	2021-09-21 12:31:00	2021-09-21 12:32:27	14,25	14,390000343322754	751,5999755859375	15,020000457763672	70,58999633789062	14,5	-101	62	3,5899999141693115	0,0	
74043	4	2021-09-21 12:46:00	2021-09-21 12:47:27	14,0	14,15999984741211	751,5999755859375	14,770000457763672	70,45999908447266	14,5	-101	62	3,5899999141693115	0,0	
74040	4	2021-09-21 12:46:00	2021-09-21 12:47:21	14,0	14,399999618530273	751,5999755859375	14,760000228881836	70,5	14,5	-102	62	3,5899999141693115	0,0	
74041	4	2021-09-21 12:46:00	2021-09-21 12:47:23	14,0	14,140000343322754	751,7000122070312	14,760000228881836	70,48999786376953	14,369999885559082	-101	62	3,5899999141693115	0,0	
74042	4	2021-09-21 12:46:00	2021-09-21 12:47:25	14,0	14,149999618530273	751,5999755859375	14,770000457763672	70,4800033569336	14,430000305175781	-102	62	3,5899999141693115	0,0	
74044	4	2021-09-21 12:46:00	2021-09-21 12:47:29	14,0	14,15999984741211	751,5999755859375	14,770000457763672	70,45999908447266	14,5	-101	62	3,5899999141693115	0,0	
74059	4	2021-09-21 13:01:00	2021-09-21 13:02:29	13,75	13,920000076293945	751,7000122070312	14,5600004196167	70,38999938964844	14,5	-101	62	3,5899999141693115	0,0	
74058	4	2021-09-21 13:01:00	2021-09-21 13:02:27	13,75	13,930000305175781	751,7000122070312	14,5600004196167	70,4000015258789	14,5	-101	62	3,5899999141693115	0,0	
74057	4	2021-09-21 13:01:00	2021-09-21 13:02:25	13,75	13,930000305175781	751,7000122070312	14,539999961853027	70,41000366210938	14,5	-102	62	3,5899999141693115	0,0	
74056	4	2021-09-21 13:01:00	2021-09-21 13:02:23	13,75	13,90999984741211	751,7000122070312	14,550000190734863	70,41999816894531	14,430000305175781	-101	62	3,5899999141693115	0,0	
74055	4	2021-09-21 13:01:00	2021-09-21 13:02:21	13,75	14,15999984741211	751,7000122070312	14,550000190734863	70,43000030517578	14,430000305175781	-101	62	3,5899999141693115	0,0	
74070	4	2021-09-21 13:16:00	2021-09-21 13:17:21	13,5	13,930000305175781	751,7000122070312	14,300000190734863	70,37000274658203	14,5	-101	62	3,5899999141693115	0,009999999776482582	
74071	4	2021-09-21 13:16:00	2021-09-21 13:17:23	13,5	13,720000267028809	751,9000244140625	14,319999694824219	70,3499984741211	14,430000305175781	-101	62	3,5899999141693115	0,0	
74072	4	2021-09-21 13:16:00	2021-09-21 13:17:25	13,5	13,720000267028809	751,7999877929688	14,329999923706055	70,33999633789062	14,5	-101	62	3,5799999237060547	0,009999999776482582	
74073	4	2021-09-21 13:16:00	2021-09-21 13:17:27	13,5	13,729999542236328	751,7999877929688	14,329999923706055	70,33000183105469	14,5	-102	62	3,5799999237060547	0,0	
74074	4	2021-09-21 13:16:00	2021-09-21 13:17:29	13,5	13,739999771118164	751,7999877929688	14,329999923706055	70,31999969482422	14,5	-102	62	3,5799999237060547	0,0	
74089	4	2021-09-21 13:31:00	2021-09-21 13:32:29	13,25	13,520000457763672	752,0	14,130000114440918	70,2699966430664	14,5	-102	62	3,5799999237060547	0,0	
74088	4	2021-09-21 13:31:00	2021-09-21 13:32:27	13,25	13,529999732971191	752,0	14,130000114440918	70,27999877929688	14,5	-101	62	3,5799999237060547	0,0	
74087	4	2021-09-21 13:31:00	2021-09-21 13:32:25	13,25	13,520000457763672	752,0	14,119999885559082	70,29000091552734	14,5	-101	62	3,5799999237060547	0,0	
74086	4	2021-09-21 13:31:00	2021-09-21 13:32:23	13,25	13,510000228881836	751,9000244140625	14,119999885559082	70,30000305175781	14,5	-101	62	3,5799999237060547	0,0	
74085	4	2021-09-21 13:31:00	2021-09-21 13:32:21	13,25	13,729999542236328	751,7999877929688	14,109999656677246	70,31999969482422	14,5	-102	62	3,5899999141693115	0,0	
